segId	x	y	seed	intensity	slope	angle
218	426	340	1	80	57.57738724541339	86.54286332302944
218	427	340	0	136	92.22369710647196	86.29838251068949
218	428	340	0	206	69.47477887030897	85.80748425620313
218	429	340	0	213	23.31211744431689	84.50248196455671
218	429	341	0	212	21.18788403475942	89.6147682797859
218	429	342	0	211	20.10108450679101	91.60642163822357
218	429	343	0	210	18.939190096258212	92.38513629330488
218	429	344	0	207	17.46574927239796	92.63311432017562
218	428	345	0	203	54.42847106657392	88.49679920991642
218	428	346	0	207	53.04820410724456	88.71916970157956
218	428	347	0	208	52.3567646021658	91.48524699248608
218	428	348	0	202	52.021193896291855	91.45947800732522
218	428	349	0	203	51.33589181737823	88.64818716978417
218	428	350	0	207	50.3960872051968	89.34564767354419
218	428	351	0	204	49.59359547012678	90.86196678486799
218	428	352	0	199	48.58381345797416	88.91256921782886
218	428	353	0	201	47.25954727667597	86.31503664256525
218	428	354	0	204	45.596073789553394	87.03574468691953
218	428	355	0	203	43.85600246204946	89.23486542723347
218	428	356	0	201	42.17278572125129	87.35398807020748
218	428	357	0	205	40.368808769262806	85.49912682922833
218	428	358	0	208	38.43913016934951	89.31204174299066
218	428	359	0	203	37.43495817668991	90.89756580895738
218	428	360	0	205	37.15421246691662	88.70438519267915
218	428	361	0	206	36.54316522340931	89.33699796931667
218	428	362	0	204	35.209946636259545	89.68922931780742
218	428	363	0	202	33.32548171112352	86.297799082643
218	428	364	0	203	31.03501921764547	83.41916624008333
218	428	365	0	205	28.723756991340153	86.82856575589297
218	428	366	0	203	27.432312826431588	92.06134087552401
218	428	367	0	198	26.54218405686686	90.25625104303057
218	428	368	0	207	25.72081527014877	87.90179772910359
218	428	369	0	206	25.24268266716633	88.65698764940595
218	428	370	0	205	24.812959181620286	86.55220013812863
218	428	371	0	206	23.755932536405982	85.75718671068354
218	428	372	0	206	22.20691500287229	89.28603447650775
218	427	372	0	196	60.998298923556725	87.87827946945092
218	426	372	0	142	83.57496835006346	87.52731352888213
218	425	372	0	85	56.01521902590469	86.94073890085701
218	424	373	0	84	17.574723031613797	87.1065883299694
218	424	374	0	83	17.63083881305098	87.78837720568006
218	424	375	0	83	18.993961587223417	87.26464421108463
219	426	341	1	80	60.25604300634696	86.74003116468562
219	427	341	0	142	92.44879631097936	87.54314452553425
219	428	341	0	206	66.39862376486951	88.06477103802665
219	428	342	0	205	63.55146238961683	88.87067693963239
219	428	343	0	204	60.31322748063213	88.27125647522352
219	428	344	0	206	56.86154191684445	88.47861506641905
219	427	345	0	157	89.19317871925932	88.4283476275904
219	427	346	0	161	88.84021562824292	88.78653339378383
219	427	347	0	163	87.98552921552952	90.33902248310153
219	427	348	0	158	86.61728091536635	90.30338936687265
219	427	349	0	160	85.74654009169149	88.71797843241117
219	427	350	0	164	85.30318407464036	89.1753624935091
219	427	351	0	161	84.67580755119867	89.98298750922172
219	427	352	0	166	84.22913048644597	88.89378939919955
219	427	353	0	168	84.20590616810324	87.38507772532515
219	427	354	0	173	83.74634719791219	87.51506975175448
219	427	355	0	175	82.87483313899396	88.7498981682895
219	427	356	0	175	82.60253231912311	88.09421284565212
219	427	357	0	180	82.65746991822363	87.04540545720344
219	427	358	0	185	81.80150521746901	88.63677363686723
219	427	359	0	182	80.66600407052601	89.9663504625613
219	427	360	0	182	80.16276248256695	89.28421331145883
219	427	361	0	184	79.52782506778121	88.91314383921686
219	427	362	0	184	77.81074599651454	88.40217200626388
219	427	363	0	185	75.49679762003545	86.54678624977318
219	427	364	0	190	73.27179999037878	85.3708174327592
219	427	365	0	195	70.9862944921263	87.16031578457705
219	427	366	0	195	68.74706227961026	89.57933795573868
219	427	367	0	192	67.08822273048568	89.20926192787319
219	427	368	0	194	66.5040127794632	88.85706001129209
219	427	369	0	192	66.2732729515065	89.22343688023804
219	427	370	0	192	65.3325656574384	87.68290536674472
219	427	371	0	195	63.434055073873154	86.71501054035514
219	426	371	0	137	83.84860794439749	86.66981419373127
219	425	371	0	83	54.277732709488596	85.88068247071183
219	424	372	0	85	17.832229390060736	82.80522596359965
219	424	371	0	84	17.231657314800916	82.49870210464867
220	426	342	1	81	61.84878038103589	87.28792304957818
220	427	342	0	146	91.5903255206889	88.00891170724488
220	427	343	0	147	90.66271489561133	87.40259172174713
220	427	344	0	160	89.80372995063284	87.7671250019567
220	426	345	0	84	68.27637217847189	88.28457614709681
220	426	346	0	86	69.0905762138007	88.50556856172415
220	426	347	0	87	68.50045125524089	89.18972212562697
220	426	348	0	86	66.87550913412578	89.10359816870167
220	426	349	0	87	66.2907509646542	88.3501291168474
220	426	350	0	90	66.69778025753602	88.93011436919934
220	426	351	0	89	67.13641931041565	89.8498231401211
220	426	352	0	89	68.36529480830161	89.4030558472002
220	426	353	0	89	70.45156829991672	87.70828940951675
220	426	354	0	93	71.94342039367274	87.09137528620292
220	426	355	0	95	72.8183054666038	88.70001854204332
220	426	356	0	94	74.64692539868167	88.95109353969627
220	426	357	0	96	76.98404437016325	87.4875321481479
220	426	358	0	100	77.73310318496463	87.91388273777468
220	426	359	0	100	77.17089837963698	89.41272951625642
220	426	360	0	100	77.28942876135602	89.52003246310132
220	426	361	0	102	78.20313868642847	88.82362215793901
220	426	362	0	105	78.94540385114175	87.74366592093958
220	426	363	0	109	79.90017765948419	86.28142239050227
220	426	364	0	116	81.63990464069853	85.84703702020228
220	426	365	0	122	83.077489155564	87.17055652017058
220	426	366	0	125	82.99961213253647	88.56603040776245
220	426	367	0	125	82.22940116016127	88.75935571352845
220	426	368	0	130	82.32373581432805	89.33534264015607
220	426	369	0	129	83.0989641956411	89.50653416546841
220	426	370	0	131	83.69419846147305	87.75546189187587
220	425	370	0	81	51.940261697147875	87.86041279951336
220	425	369	0	81	49.79861196893902	90.67726602937921
220	425	368	0	84	48.351333470816435	89.95521520058242
220	425	367	0	84	47.732002705183476	87.68133051003082
220	425	366	0	82	47.25453217681647	87.33130918157904
220	425	365	0	82	45.457662891759924	87.24824230410951
220	425	364	0	82	42.06983120827212	86.11788479908859
220	425	363	0	82	38.58194562150152	85.47922659040135
220	425	362	0	81	35.98035418526679	87.01916427400526
220	425	361	0	82	33.91037157369465	89.79130306673916
220	425	360	0	83	32.097508129466526	91.05058954482212
220	425	359	0	84	31.1319200649733	88.2828352344646
220	425	358	0	82	30.949372672824126	84.62733101622129
220	425	357	0	79	29.793422200725562	87.15605765128188
220	425	356	0	81	27.799658232314236	92.03516152697294
220	425	355	0	85	26.25305035321723	88.6158432850963
220	425	354	0	82	25.312609423241444	83.9951532588085
220	425	353	0	80	23.70930427511968	87.86470093072305
220	425	352	0	83	22.50623463631659	91.48112351872757
220	425	351	0	86	22.482884912086735	89.4200092511188
220	425	350	0	85	22.667177907951114	87.69699524023108
220	425	349	0	85	22.212701002931055	86.53263550404384
220	425	348	0	85	22.299125906513982	84.25874225068466
220	425	347	0	81	23.036255075091603	84.62433359297744
220	425	346	0	81	23.02125677672319	86.91525058339717
220	425	345	0	81	22.328603773930507	87.17821379649492
220	425	344	0	80	21.42910692606894	87.1261272835746
220	426	344	0	84	66.57868195208638	87.6300232151383
220	425	343	0	84	19.97580030961721	87.6386590770499
220	426	343	0	81	64.04826736372095	87.19173879047997
220	425	342	0	83	18.318331582756244	85.74660082679499
221	427	326	1	73	59.3995911209666	85.50014644542084
221	428	326	0	140	93.76735090792512	85.389762390986
221	429	326	0	207	65.03125492997204	84.00373119610308
221	430	326	0	207	19.885140627590733	78.57568172305706
221	430	327	0	209	17.50399321401542	80.25268344409467
221	429	328	0	207	56.67270821262049	84.83507282415424
221	429	329	0	210	52.810188066205846	85.84284665401785
221	429	330	0	211	50.400692321420735	88.29884873838576
221	429	331	0	208	48.79481812786778	89.00734210773665
221	429	332	0	207	46.54704288909045	86.33520784308381
221	429	333	0	208	43.2689453484861	83.86224984121922
221	429	334	0	210	40.09670054941585	85.07882593110416
221	429	335	0	210	38.65387754608422	88.31712879335305
221	429	336	0	208	37.84295375569192	89.09880722042529
221	429	337	0	208	35.22599883514753	86.47851446235802
221	429	338	0	209	31.058362015959442	82.32120862704062
221	429	339	0	211	26.835489517543888	80.69269931201123
221	428	339	0	202	72.7349998369967	83.84505514454762
221	427	339	0	128	90.10444661050802	85.10124893680887
221	426	339	0	81	52.85478537151171	86.52316646732125
221	426	338	0	84	47.22034599620804	85.45546033433497
221	427	338	0	118	86.8813753907173	84.56983689588169
221	428	338	0	196	75.96528640872418	83.80663381229314
221	427	337	0	109	84.16546902989586	85.68623051710513
221	428	337	0	191	78.94052865773416	85.85221668136761
221	427	336	0	104	82.94965713092829	88.09475063423533
221	428	336	0	187	81.09714681916412	88.54087635235489
221	427	335	0	107	82.9691044197952	88.22653845004865
221	428	335	0	190	82.47692191224664	88.71500469114598
221	427	334	0	104	82.90400759990891	85.67143332779217
221	428	334	0	188	84.24511044564007	86.16330694540574
221	427	333	0	97	81.48522982733273	84.41507303768635
221	428	333	0	181	86.71802546425081	84.83268134180743
221	427	332	0	89	78.90443176553325	86.13351020847242
221	428	332	0	174	88.83316583842299	86.43853097994013
221	427	331	0	87	76.76398254543633	88.4559072198352
221	428	331	0	171	90.30044962578138	88.57298664500657
221	427	330	0	87	75.16980178205914	88.26073261832349
221	428	330	0	171	91.32136177212713	88.31018435131506
221	427	329	0	84	72.77391388946303	86.45043830285393
221	428	329	0	167	92.29684976085566	86.42219255320366
221	427	328	0	79	68.69378038958105	85.05848178958874
221	428	328	0	161	93.41020393963126	85.14827412333717
221	427	327	0	78	63.9746489349288	84.0472717625551
221	428	327	0	147	94.3090746785699	84.7547764969069
221	429	327	0	211	61.244937352696375	84.30088497078529
222	428	314	1	79	56.41223026897408	83.44174422300252
222	429	314	0	129	89.8206939052101	83.30528770173382
222	430	314	0	201	66.40124770991908	82.64461563083145
222	431	314	0	204	21.58075106204933	79.36243999499823
222	431	315	0	204	17.679089755950592	82.69487507181958
222	430	316	0	204	54.301695806976475	83.88741839170876
222	430	317	0	204	48.89780392186293	83.72761645730961
222	430	318	0	206	44.5515240474175	83.29648162346054
222	430	319	0	207	40.42808242482661	83.06166842589442
222	430	320	0	209	36.046127331849355	84.31911426387074
222	430	321	0	206	32.415728625801954	84.20342690466295
222	430	322	0	207	29.90092562145704	82.10776515137275
222	430	323	0	208	27.447704950266655	83.8299627640527
222	430	324	0	205	24.899388055573056	85.23128635853686
222	430	325	0	205	22.440504978292736	81.495840655289
222	429	325	0	202	67.64501824511399	85.013322048257
222	428	325	0	133	91.42623969319546	86.46422626571159
222	427	325	0	76	54.77933048673493	88.08014110207624
222	427	324	0	81	50.63525607025518	86.13884556246718
222	428	324	0	127	89.14516683767567	86.04119954298129
222	429	324	0	200	70.631571840369	85.79399258687154
222	428	323	0	118	88.05553112520815	84.64612111594194
222	429	323	0	198	74.7823932120047	85.10333067978384
222	428	322	0	107	87.17189445227649	84.19775181181116
222	429	322	0	195	79.14161846538548	84.71007017468871
222	428	321	0	98	86.0567221556541	84.48424214612767
222	429	321	0	191	83.15162618567248	85.31948385174188
222	428	320	0	91	84.34922696106726	84.84025084630038
222	429	320	0	190	86.69739229177775	85.2365137983435
222	428	319	0	86	81.31580632009555	85.56956005592473
222	429	319	0	178	88.7639202915113	85.11501048365358
222	428	318	0	85	77.66622798515286	86.00179667490684
222	429	318	0	173	89.27785356987584	85.38255453463877
222	428	317	0	84	73.83035378196652	85.43023709601776
222	429	317	0	165	89.47242389462714	84.96466181426882
222	428	316	0	83	69.11178946555005	84.49011381776329
222	429	316	0	154	89.98926064550679	84.21925702641934
222	428	315	0	81	63.16247026710601	83.67849076675789
222	429	315	0	142	90.39390597452008	83.48079852488212
222	430	315	0	204	60.56011382953279	83.24841229738588
223	429	307	1	76	59.6178494325461	81.0361342551748
223	430	307	0	134	88.35600301969446	82.57098832508201
223	431	307	0	195	62.185440447542135	82.81269766744104
223	432	307	0	200	19.75747549057194	82.25930367841441
223	431	308	0	198	55.650543762351056	80.88327146591644
223	431	309	0	200	48.33579393826824	80.27884571777805
223	431	310	0	198	40.632706234002434	81.08709984470974
223	431	311	0	196	33.88001369658689	80.32395937918645
223	431	312	0	198	29.056879622397773	78.300611399158
223	431	313	0	201	25.425243883790884	77.6560940340044
223	430	313	0	197	70.70661595689816	82.81587021778145
223	429	313	0	118	88.04513678295466	83.81066789835357
223	428	313	0	77	49.770954652510845	83.89833873182408
223	428	312	0	77	43.72371797961394	83.05829823221353
223	429	312	0	112	85.54278700025421	83.48227734736179
223	430	312	0	194	74.16335126385303	82.63933594141315
223	429	311	0	98	82.35669119599584	82.41662692428433
223	430	311	0	189	77.99419816566575	82.09229790021541
223	429	310	0	92	77.77842919548675	81.9481945827669
223	430	310	0	177	81.93794675957402	81.69846988965023
223	429	309	0	87	71.72995845625417	81.20254594539927
223	430	309	0	162	85.11712201602462	81.11728159399544
223	429	308	0	82	65.44519722653874	80.14068092436769
223	430	308	0	147	87.26394833428007	81.23899831792687
224	430	301	1	76	64.90598725952194	79.1468869270268
224	431	301	0	147	89.0365034376756	79.10999508851089
224	432	301	0	194	56.80436446111768	78.15524405828081
224	432	302	0	195	48.141310746469536	78.62343382053433
224	432	303	0	197	41.49694792126908	79.64669268204077
224	432	304	0	197	35.787927653697935	78.40107688505155
224	432	305	0	200	29.832692723425566	77.56786003289258
224	432	306	0	201	24.117088026858195	81.1848731072713
224	431	306	0	195	68.46434951192445	82.44261314655836
224	430	306	0	125	88.04012048452199	82.66592766412748
224	429	306	0	76	53.45042772675478	82.30339581463531
224	429	305	0	77	45.95359131497266	80.41818236128137
224	430	305	0	111	85.96172222126481	80.84375488361387
224	431	305	0	190	74.87782694548585	80.47488689076557
224	430	304	0	94	82.40810145675755	80.50472807717719
224	431	304	0	179	80.53038925747488	80.84664849400474
224	430	303	0	83	78.1615220836682	81.55161037793016
224	431	303	0	175	84.66135134571701	81.90610760434227
224	430	302	0	79	72.84853166928983	80.98068696091964
224	431	302	0	163	87.3975948368162	80.86279764458035
225	431	295	1	66	58.195712959356506	77.5229588358635
225	432	295	0	130	88.12635104049808	77.29239504096608
225	433	295	0	190	62.160061280833254	75.08927927390248
225	434	295	0	190	20.949803078451023	66.29172338273995
225	433	296	0	189	52.7204471731203	76.28671721282699
225	433	297	0	192	43.8011107058961	76.88357377278251
225	433	298	0	196	35.306505567777144	76.30672051114588
225	433	299	0	198	27.39298252181174	77.04340120194995
225	433	300	0	197	20.9573738846806	76.97462753818309
225	432	300	0	192	66.39471234642424	79.29507831621291
225	431	300	0	119	88.83615688943009	79.20049182943549
225	430	300	0	70	54.68189649921146	78.48904611479901
225	429	301	0	70	19.4661632735683	77.89640395424786
225	429	302	0	72	25.42301612219042	77.29896838726094
225	429	303	0	74	30.919772050799512	77.81493781390022
225	429	304	0	74	37.847908608197585	78.15823616898486
226	431	296	1	70	68.17581988748387	78.25739248868157
226	432	296	0	154	88.19910223185306	78.57347148633862
226	432	297	0	164	85.5860242097031	79.31137225273513
226	432	298	0	178	81.27822310556107	79.36651910815277
226	432	299	0	188	74.89753040441451	79.7860420293718
226	431	299	0	106	86.3094257591012	79.89241476647238
226	430	299	0	72	44.69048953283404	78.62073855902493
226	430	298	0	71	36.0702642393525	77.45473632371343
226	431	298	0	89	81.70641224925603	79.63099096112158
226	430	297	0	72	28.469074208157807	75.013377684488
226	431	297	0	81	75.64185634094929	79.10920539683258
226	430	296	0	69	21.72205618437782	72.58821702777833
227	431	484	1	126	62.30594835583752	144.94322699510957
227	432	485	0	62	59.2174781946386	175.82828809982757
227	433	486	0	54	23.33575386875813	-172.02900003707796
227	434	486	0	55	21.225339617085286	-169.57582828986162
228	432	290	1	74	58.72785164598001	82.52819500783775
